Id,sentence,spoiler,verb,page,trope,genre
538,"The whole matter is dropped however, after Lexington can't find the murder weapon, and the FBI won't reveal who told them Raylan is a  Dirty Cop",TRUE,TRUE,Justified,ClearMyName,
539,Did you consider what might have happened if you missed?,FALSE,TRUE,Justified,ColdSniper,
540,Or when his unusual way of intimidating crooks finally makes him  a suspect in a murder case .,TRUE,TRUE,Justified,CowboyCop,
541,"When Bo finds out that Johnny betrayed him he   shoots him and makes it look like Johnny went after Ava  When some criminals try to betray Boyd during a robbery, he turns the tables on them and   they end up blowing themselves up with a bomb meant to kill Boyd.",TRUE,TRUE,Justified,ChronicBackstabbingDisorder,
542,The beautiful part is that Boyd  saw  it coming  the  second  they shanghaied him into the robbery.,TRUE,TRUE,Justified,ChronicBackstabbingDisorder,
543,"Boyd when he discovers the dead bodies of   his ""church"" .",TRUE,TRUE,Justified,DeathWail,
544,The sheriff of Harlan County in the first season  is working for the drug cartel that wants Raylan dead  Doyle Bennett is corrupt in all matters pertaining to his family though he is implied to be a decent sheriff otherwise.,TRUE,TRUE,Justified,DirtyCop,
545,He probably would have been worse but Mags likes to keep a low profile and has her family stay out of criminal activity not related to their marijuana growing operations.,TRUE,TRUE,Justified,DirtyCop,
546,"  Coover  when he chases Loretta to the mine shaft, leading to   Raylan having to shoot him, letting him fall down the pit  in  Brother's Keeper .",TRUE,TRUE,Justified,DisneyVillainDeath,
547,"Getting shot by the teenage girl she genuinely liked, and finding out that all her boys except  Dickie  are dead forces her to break out that special drinking jar of hers... the one laced with poison.",TRUE,TRUE,Justified,DrivenToSuicide,
548,"She thinks they're going to hand the baby off to the father, although it turns out that   the father's plan was selling the baby and killing her .",TRUE,TRUE,Justified,EvenEvilHasStandards,
549,"One of the two, a former EMT, was unaware of the second part, and when the other guy   tries to get him to cut the baby out , he goes after his compatriot with a scalpel.",TRUE,TRUE,Justified,EvenEvilHasStandards,
550,Theo Tonin was so angered when he learned that Quarles' father was pimping him out that he arranged for 14 year-old Quarles to kill his father.,TRUE,TRUE,Justified,EvenEvilHasStandards,
551,Duffy is clearly disgusted with Quarles' proclivity for torturing male prostitutes.,TRUE,TRUE,Justified,EvenEvilHasStandards,
552,"In ""Slaughterhouse,""   Duffy admits to Raylan that he was behind the tip on Brady's murder, although YMMV as to whether it was motivated by altruism.",TRUE,TRUE,Justified,EvenEvilHasStandards,
553,"If Mags Bennett didn't qualify as one before,  crippling her son Coover's hand with a ball peen hammer  should remove all doubt.",TRUE,TRUE,Justified,EvilMatriarch,
554,"He does it again in season 3, this time  pulling a gun on Limehouse at Noble's Holler .",TRUE,TRUE,Justified,FearlessFool,
555,It doesn't take a genius to figure out this can end with a dozen shotguns pointed at you.,TRUE,TRUE,Justified,FearlessFool,
556,It's probably the only time in the series so far Raylan is afraid.,TRUE,TRUE,Justified,FearlessFool,
557,"It ends with all but   Raylan, Arlo, Doyle's two young unseen children and Dickie dead , and the latter in prison.",TRUE,TRUE,Justified,FeudingFamilies,
558,"In the second season's final five minutes, Raylan and Mags end the feud ""as it should have ended years ago,"" by shaking hands over glasses of Mags home-made moonshine with Raylan unaware that   Mags has poisoned her own glass.",TRUE,TRUE,Justified,FeudingFamilies,
559,With Dickie   killing Helen  the feud is now blazing hot again.,TRUE,TRUE,Justified,FeudingFamilies,
560,"Which would be an apt description of their situation in ""Bulletville.",TRUE,TRUE,Justified,FriendlyEnemy,
561,"""  Mags and Raylan are always  incredibly  friendly towards each other, even at thier worst.",TRUE,TRUE,Justified,FriendlyEnemy,
562,In season 3 Fletcher likes to test himself against men known for their gun skills.,FALSE,TRUE,Justified,TheGunFighterWannabe,
563,"He places a gun in front of them, orders a third person to count to ten,   and stabs his victim in the hand when he goes for the gun.",TRUE,TRUE,Justified,HoistByHisOwnPetard,
564,"When he tries this against Raylan,   he yanks the tablecloth, Fletcher gets his icepick stuck in the table, and Raylan shoots him full of holes.",TRUE,TRUE,Justified,HoistByHisOwnPetard,
565,When Boyd captures   Quarles  he chains him up in a trailer and to keep him docile he provides him with a supply of pills and two hookers to keep him company,TRUE,TRUE,Justified,HookersAndBlow,
566,"Throughout the series, Ava has struck back against abusive men, killing her abusive husband Bowman as well as   Delroy .",TRUE,TRUE,Justified,Hypocrite,
567,"However, as a madame, she has no qualms about slapping around Ellen May when she erroneously thought Ellen May betrayed her.",TRUE,TRUE,Justified,Hypocrite,
568, Winona  really should have know that any money stored in the evidence locker would have its serial numbers recorded specifically to catch anyone who might try to steal it.,TRUE,TRUE,Justified,IdiotBall,
569,"Let's not even get started on  Gary dealing with the Dixie Mafia not once, but twice.",FALSE,TRUE,Justified,IdiotBall,
570,"However, dealing with Wynn Duffy AGAIN and trying to get him to kill the very man who saved your sorry butt the last time you got in trouble takes idiocy to a whole new level.",TRUE,TRUE,Justified,IdiotBall,
571,Arlo has a lifetime of criminal experience and knows all the players in the Harlan County criminal community really well.,TRUE,TRUE,Justified,IdiotBall,
572,There is no excuse for him failing to realize that Dickie Bennett would recognize that it was Arlo who helped Boyd  rob Dickie's big drug deal .,TRUE,TRUE,Justified,IdiotBall,
573,Given the bloody history between the families he put himself and his wife in mortal danger.,TRUE,TRUE,Justified,IdiotBall,
574,"Not to mention putting him on a ""chain"" long enough to strangle them with -  while standing .",TRUE,TRUE,Justified,IdiotBall,
575,Raylan and Rachel are pursuing a hospital nurse who is  probably taking out kidneys from victims .,TRUE,TRUE,Justified,IncrediblyLamePun,
576,"Raylan calls him "" Lawrence  Nightingale"".",TRUE,TRUE,Justified,IncrediblyLamePun,
577,The tranquizer is injected by a trained doctor directly into a blood vessel in the neck and Dewey is still able to get up an trash around the room for a while before losing consciousness.,FALSE,TRUE,Justified,InstantSedation,
578,In 'Debts and Accounts' Raylan finds some peace because he realizes that he  broke the law  because he is in love with Winnona and not because he is an outlaw like his father.,TRUE,TRUE,Justified,InTheBlood,
579,Boyd has the opposite realization and   starts to rebuild the Crowder gang .,TRUE,TRUE,Justified,InTheBlood,
580,He even tells   Johnny :   Boyd It's in your blood.,TRUE,TRUE,Justified,InTheBlood,
581,Mags seems to have genuine concern over this for her sons.,FALSE,TRUE,Justified,InTheBlood,
582,"She realizes Coover and Dickie are both irresponsible, irredeemable criminals, and Doyle is  a corrupt cop , but she says she has hope for Doyle's sons and wishes to keep them out of the family business.",TRUE,TRUE,Justified,InTheBlood,
583,"Based on the events of the last episode of Season 2, this is unlikely.",TRUE,TRUE,Justified,InTheBlood,
584,The Marshals have very specific jurisdiction when it comes to criminal matters and Raylan tends to stretch it or just go outside it.,FALSE,TRUE,Justified,JurisdictionFriction,
585,Justice is served.,TRUE,TRUE,Justified,KarmaHoudini,
586,The fair-complexioned Quarles is a ruthless villain.,FALSE,TRUE,Justified,LightIsNotGood,
587,""" When Quarles and Duffy walked into the bar where Raylar was bouncing, the bartender said Quarles looked like an ""albino deer.",FALSE,TRUE,Justified,LightIsNotGood,
588,He even   rigged his workshop with land mines   in case one of his customers tries to rob him.,TRUE,TRUE,Justified,MadBomber,
589,"In ""Slaughterhouse"", Quarles tells the two boys that he never got to know his mother, since she died when he was very young.",FALSE,TRUE,Justified,MissingMom,
590,"After  Dewey Crowe dresses up as Raylan to rob some criminals  in ""The I of the Storm"":   Raylan Deputy Marshal Raylan Givens.",TRUE,TRUE,Justified,MistakenForAnImposter,
591,The Dixie Mafia has a passing interest in the area and when Quarles takes charge they move in full force.,FALSE,TRUE,Justified,MobWar,
592,Devey gets a glimpse of this when he has to raise a lot of money real fast and quickly realizes that the places he is capable of robbing don't carry much cash anymore.,FALSE,TRUE,Justified,NoPaperFuture,
593,Boyd is simply lucky to have survived.,FALSE,TRUE,Justified,OnlyAFleshWound,
594,"However, three weeks later he is shown to be still in a lot of pain from the wound, restricted to desk duty and   unable to perform his usual  Quick Draw  and  Improbable Aiming Skills  feats",TRUE,TRUE,Justified,OnlyAFleshWound,
595,Quarles initialy appears as this with his big plans and the ability to turn people like   Wynn Duffy and Devil  to be his accomplises.,TRUE,TRUE,Justified,OutsideContextVillain,
596,"However, both Raylan and Boyd quickly figure out what type of villian he is and invert the trope on him revealing him to be too  Wrong Genre Savvy  to understand how they are beating him.",TRUE,TRUE,Justified,OutsideContextVillain,
597,"In ""Guy Walks into a Bar,"" Quarles strips naked and walks into a bathroom where Donovan is bound and gagged, strongly suggesting that Quarles has sexual violence in mind.",TRUE,TRUE,Justified,RapeAsDrama,
598,"In ""Slaughterhouse,"" Duffy tells Raylan that Quarles has a thing for young boys, again strongly suggesting that Quarles sexually abuses his captives.",TRUE,TRUE,Justified,RapeAsDrama,
599,"in fact it's all a ruse  to get the town to sell her their land so  SHE can sell it to Black Pike for three times thier original offer for it , pocketing the money for herself.",TRUE,TRUE,Justified,RousingSpeech,
600,"When Theo learned that young Quarles was being sexually abused, he arranged for 14 year-old Quarles to kill his father.",TRUE,TRUE,Justified,SelfMadeOrphan,
601,"Afterwards, Theo adopted Quarles as a son.",TRUE,TRUE,Justified,SelfMadeOrphan,
602,Boyd seems to be the only one who knows better...,FALSE,TRUE,Justified,ASimplePlan,
603,A lot of characters seem to suffer from this.,FALSE,TRUE,Justified,SmallTownBoredom,
604,You're wrong in thinking that you had already won.,FALSE,TRUE,Justified,TalkativeLoon,
605,Raylan's accusation that Boyd wasn't really racist and was simply a con man who was pretending to be racist in order to gain flunkies was not in the original script for the pilot.,FALSE,TRUE,Justified,ThrowItIn,
606,It's not too early: in the novels Raylan still loves his ice cream cones.,TRUE,TRUE,Justified,TrademarkFavoriteFood,
607,"And again   after his father betrays him and had planned to shoot him and hand him off to the Miami goons and has the nerve to call him ""son"".",TRUE,TRUE,Justified,TranquilFury,
608,Don't you call me that.,TRUE,TRUE,Justified,TranquilFury,
609,Raylan  simply looks stunned,FALSE,TRUE,Justified,TranquilFury,
610,"''    Subverted with Johnny, who turns out to be a traitor at the end of ""Slaughterhouse.",TRUE,TRUE,Justified,TrueCompanions,
611,"Becomes clear in ""For Blood or Money"" when   Mags breaks his hand with a hammer as punishment to Dickie.",FALSE,TRUE,Justified,TheUnfavorite,
612,"Even after Coover's death, Mags' only concern is that she will lose Loretta.",TRUE,TRUE,Justified,TheUnfavorite,
613,Dickie becomes this to Mags after   Coover's death .,TRUE,TRUE,Justified,TheUnfavorite,
614,She feels that he betrayed the family and cuts him out of the money they are getting from the mining company.,TRUE,TRUE,Justified,TheUnfavorite,
615,She gives him control of the marijuana business as consolation but promises control of all other criminal activities to Boyd Crowder.,TRUE,TRUE,Justified,TheUnfavorite,
616,She kills herself to be with them again.,TRUE,TRUE,Justified,TheUnfavorite,
617,Best summed up by Mags' reaction to the news of the climax.,TRUE,TRUE,Justified,TheUnfavorite,
618,Raylan walks into her house and tells her  Doyle is dead.,TRUE,TRUE,Justified,TheUnfavorite,
619,""" and her disappointment is very evident.",TRUE,TRUE,Justified,TheUnfavorite,
620,Compounded the next season when Dickie looks for the money from the sale and is given a cooler with a few hundred dollars and a bundle of receipts.,TRUE,TRUE,Justified,TheUnfavorite,
621,"Lucky for him, Raylan's conscience wouldn't let him do it.",TRUE,TRUE,Justified,VillainousBreakdown,
622,"He does it  again  in the season finale   when faced with an enraged Boyd seeking revenge for Dicky shooting Ava and begs Raylan, whom he has just been beating with a baseball bat no less, to stop him.",TRUE,TRUE,Justified,VillainousBreakdown,
623,Robert Quarles seems to be starting one; he doesn't take it well when Boyd and then   Raylan  refuse his offers to work for him.,TRUE,TRUE,Justified,VillainousBreakdown,
624,"When Raylan   has his house seized and convinces his boss's son to cut off Quarles's money , he finally loses his cool and starts smashing things.",TRUE,TRUE,Justified,VillainousBreakdown,
625," In ""Bloody Harlan"" Raylan is saved from getting beaten up by Dickie by a very, very pissed Boyd Crowder.",TRUE,TRUE,Justified,VillainousRescue,
626,Assuming he doesn't relapse back into villainy.,TRUE,TRUE,Justified,WellIntentionedExtremist,
627,In season two there is a group targeting the mining company.,TRUE,TRUE,Justified,WellIntentionedExtremist,
628,Their lawsuit against the company is not going well so they decide to kill the company executive in charge and the judge.,TRUE,TRUE,Justified,WellIntentionedExtremist,
629,"SubvertedBoyd gets this a lot from his minion, when he renounced white supremacy (a philosophy he used solely to recruit his underlings).",FALSE,TRUE,Justified,WeWantOurJerkBack,
630,:  Three criminals try to pull this on Boyd after he helps them rob the mine payroll and blow the mine up as a diversion.,FALSE,TRUE,Justified,YouHaveOutlivedYourUsefulness,
631,They get blown up instead  Arnett hadn't been making enough money on his properties for the Detroit mob so they send Quarles to Kentucky.,TRUE,TRUE,Justified,YouHaveOutlivedYourUsefulness,
632,This all happens in less than a minute and the suddenness and brutality of it  cowed Wynn Duffy into submission .,TRUE,TRUE,Justified,YouHaveOutlivedYourUsefulness,
